AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/07/17,03:00,8.6,0.0,78,178,0.0
2023/07/17,04:00,7.9,0.0,81,190,0.0
2023/07/17,05:00,7.8,0.0,81,188,0.0
2023/07/17,06:00,7.2,0.0,83,185,0.0
2023/07/17,07:00,6.8,0.0,86,162,0.0
2023/07/17,08:00,6.8,0.0,85,170,0.0
2023/07/17,09:00,7.4,0.0,83,117,2.1
2023/07/17,10:00,13.2,0.0,60,88,0.0
2023/07/17,11:00,17.2,0.0,49,356,1.2
2023/07/17,12:00,19.6,0.0,42,327,1.7
2023/07/17,13:00,21.3,0.0,35,46,1.2
2023/07/17,14:00,21.3,0.0,32,99,1.5
2023/07/17,15:00,22.0,0.0,31,88,1.5
2023/07/17,16:00,22.1,0.0,33,315,3.4
2023/07/17,17:00,21.6,0.0,35,298,4.1
2023/07/17,18:00,20.6,0.0,36,304,2.5
2023/07/17,19:00,18.2,0.0,40,259,1.0
2023/07/17,20:00,15.0,0.0,50,161,0.0
2023/07/17,21:00,12.4,0.0,59,185,0.0
2023/07/17,22:00,11.3,0.0,63,151,0.0
2023/07/17,23:00,10.7,0.0,65,177,0.0
2023/07/18,00:00,9.8,0.0,69,181,0.0
2023/07/18,01:00,9.4,0.0,70,171,0.0
2023/07/18,02:00,9.2,0.0,72,176,0.0
2023/07/18,03:00,8.2,0.0,78,173,0.0
2023/07/18,04:00,7.6,0.0,81,178,0.0
2023/07/18,05:00,7.4,0.0,82,141,0.1
2023/07/18,06:00,7.2,0.0,82,168,0.0
2023/07/18,07:00,6.9,0.0,84,161,0.0
2023/07/18,08:00,6.9,0.0,84,189,0.0
2023/07/18,09:00,9.4,0.0,76,347,0.0
2023/07/18,10:00,13.5,0.0,59,309,0.0
2023/07/18,11:00,15.2,0.0,53,319,0.4
2023/07/18,12:00,18.2,0.0,45,135,1.4
2023/07/18,13:00,20.1,0.0,36,334,0.7
2023/07/18,14:00,19.4,0.0,37,119,2.8
2023/07/18,15:00,19.2,0.0,38,136,1.7
2023/07/18,16:00,19.7,0.0,37,170,1.0
2023/07/18,17:00,19.8,0.0,36,112,1.2
2023/07/18,18:00,20.2,0.0,33,200,0.4
2023/07/18,19:00,18.1,0.0,37,225,0.1
2023/07/18,20:00,14.1,0.0,52,162,0.0
2023/07/18,21:00,11.7,0.0,61,167,0.0
2023/07/18,22:00,10.2,0.0,66,119,0.0
2023/07/18,23:00,9.7,0.0,67,167,0.0
2023/07/19,00:00,8.8,0.0,69,144,0.0
2023/07/19,01:00,7.9,0.0,73,178,0.0
2023/07/19,02:00,7.8,0.0,74,164,0.0
2023/07/19,03:00,7.3,0.0,75,156,0.0
2023/07/19,04:00,7.3,0.0,76,139,0.1
2023/07/19,05:00,7.6,0.0,73,181,0.0
2023/07/19,06:00,7.5,0.0,73,243,0.0
2023/07/19,07:00,7.5,0.0,75,143,0.1
2023/07/19,08:00,7.6,0.0,75,218,0.0
2023/07/19,09:00,10.1,0.0,70,175,0.3
2023/07/19,10:00,15.7,0.0,47,108,3.8
2023/07/19,11:00,18.2,0.0,39,107,3.8
2023/07/19,12:00,18.5,0.0,40,104,2.6
2023/07/19,13:00,19.0,0.0,40,120,3.3
2023/07/19,14:00,19.1,0.0,40,112,4.1
2023/07/19,15:00,19.7,0.0,39,100,3.1
2023/07/19,16:00,20.5,0.0,37,111,2.1
2023/07/19,17:00,19.3,0.0,40,114,1.7
2023/07/19,18:00,18.5,0.0,43,102,1.8
2023/07/19,19:00,17.4,0.0,47,26,0.5
2023/07/19,20:00,16.1,0.0,52,325,0.8
2023/07/19,21:00,15.7,0.0,55,320,0.4
2023/07/19,22:00,14.9,0.0,58,146,0.0
2023/07/19,23:00,13.7,0.0,64,273,0.0
2023/07/20,00:00,15.6,0.0,53,353,0.3
2023/07/20,01:00,14.4,0.0,61,186,0.0
2023/07/20,02:00,12.3,0.0,70,170,0.0
2023/07/20,03:00,11.3,0.0,75,163,0.0
2023/07/20,04:00,9.9,0.0,78,183,0.0
2023/07/20,05:00,9.5,0.0,81,81,0.0
2023/07/20,06:00,8.9,0.0,81,142,0.0
2023/07/20,07:00,8.0,0.0,84,153,0.0
2023/07/20,08:00,7.4,0.0,86,149,0.0
2023/07/20,09:00,8.7,0.0,82,74,0.0
2023/07/20,10:00,14.7,0.0,56,338,1.7
2023/07/20,11:00,16.6,0.0,50,25,0.1
2023/07/20,12:00,18.5,0.0,39,116,1.7
2023/07/20,13:00,18.2,0.0,39,123,1.0
2023/07/20,14:00,19.1,0.0,38,84,2.0
2023/07/20,15:00,20.1,0.0,33,29,2.8
2023/07/20,16:00,19.8,0.0,34,118,2.3
2023/07/20,17:00,19.4,0.0,36,34,1.2
2023/07/20,18:00,19.8,0.0,35,85,1.3
2023/07/20,19:00,17.9,0.0,39,105,0.0
2023/07/20,20:00,14.5,0.0,50,201,0.0
2023/07/20,21:00,11.7,0.0,62,153,0.0
2023/07/20,22:00,10.4,0.0,67,148,0.0
2023/07/20,23:00,9.8,0.0,69,160,0.0
2023/07/21,00:00,9.6,0.0,70,142,0.0
2023/07/21,01:00,9.3,0.0,71,206,0.0
2023/07/21,02:00,9.0,0.0,73,147,0.0
2023/07/21,03:00,8.9,0.0,74,159,0.0
2023/07/21,04:00,8.5,0.0,76,167,0.0
2023/07/21,05:00,8.8,0.0,75,200,0.0
2023/07/21,06:00,8.0,0.0,80,162,0.0
2023/07/21,07:00,7.9,0.0,79,159,0.0
2023/07/21,08:00,8.1,0.0,78,153,0.0
2023/07/21,09:00,7.9,0.0,81,128,0.0
2023/07/21,10:00,10.8,0.0,71,108,1.3
2023/07/21,11:00,17.0,0.0,48,329,2.6
2023/07/21,12:00,19.6,0.0,39,102,3.5
2023/07/21,13:00,21.0,0.0,29,110,4.6
2023/07/21,14:00,21.7,0.0,29,113,3.8
2023/07/21,15:00,22.5,0.0,28,126,3.4
2023/07/21,16:00,22.7,0.0,26,212,0.9
2023/07/21,17:00,21.9,0.0,29,315,2.8
2023/07/21,18:00,20.5,0.0,33,298,2.8
2023/07/21,19:00,18.0,0.0,38,282,0.3
2023/07/21,20:00,14.8,0.0,48,181,0.0
2023/07/21,21:00,12.3,0.0,57,99,0.0
2023/07/21,22:00,11.0,0.0,62,144,0.2
2023/07/21,23:00,10.6,0.0,63,166,0.0
2023/07/22,00:00,9.4,0.0,67,167,0.0
2023/07/22,01:00,8.7,0.0,70,161,0.0
2023/07/22,02:00,8.1,0.0,72,180,0.0
2023/07/22,03:00,7.6,0.0,74,157,0.2
2023/07/22,04:00,7.1,0.0,77,221,0.0
2023/07/22,05:00,6.7,0.0,78,186,0.0
2023/07/22,06:00,6.4,0.0,78,144,0.0
2023/07/22,07:00,6.1,0.0,80,182,0.0
2023/07/22,08:00,5.8,0.0,80,157,0.0
2023/07/22,09:00,6.5,0.0,79,115,1.5
2023/07/22,10:00,12.3,0.0,57,5,0.0
2023/07/22,11:00,15.8,0.0,47,304,3.1
2023/07/22,12:00,17.7,0.0,43,319,2.6
2023/07/22,13:00,19.6,0.0,38,312,2.1
2023/07/22,14:00,21.2,0.0,33,304,3.0
2023/07/22,15:00,22.6,0.0,29,308,2.6
2023/07/22,16:00,23.2,0.0,28,312,3.6
2023/07/22,17:00,22.9,0.0,29,294,3.0
2023/07/22,18:00,21.7,0.0,30,296,3.0
2023/07/22,19:00,18.9,0.0,35,286,1.9
2023/07/22,20:00,16.1,0.0,42,144,0.0
2023/07/22,21:00,12.8,0.0,54,148,0.0
2023/07/22,22:00,11.7,0.0,58,133,0.0
2023/07/22,23:00,10.7,0.0,61,164,0.0
2023/07/23,00:00,9.9,0.0,64,207,0.0
2023/07/23,01:00,9.1,0.0,68,164,0.0
2023/07/23,02:00,8.3,0.0,72,166,0.0
2023/07/23,03:00,8.0,0.0,74,182,0.0
2023/07/23,04:00,7.7,0.0,75,153,0.0
2023/07/23,05:00,7.2,0.0,77,222,0.0
2023/07/23,06:00,6.4,0.0,81,138,0.0
2023/07/23,07:00,6.2,0.0,81,166,0.0
2023/07/23,08:00,6.0,0.0,82,175,0.0
2023/07/23,09:00,7.0,0.0,77,105,1.4
2023/07/23,10:00,12.2,0.0,59,40,0.0
2023/07/23,11:00,16.0,0.0,47,314,2.7
2023/07/23,12:00,18.0,0.0,39,314,2.5
2023/07/23,13:00,20.1,0.0,32,316,2.8
2023/07/23,14:00,22.1,0.0,25,320,2.4
2023/07/23,15:00,23.5,0.0,16,75,2.5
2023/07/23,16:00,23.3,0.0,15,154,2.6
2023/07/23,17:00,23.3,0.0,20,308,2.2
2023/07/23,18:00,21.6,0.0,26,296,3.3
2023/07/23,19:00,19.0,0.0,31,287,1.2
2023/07/23,20:00,15.7,0.0,41,132,0.3
2023/07/23,21:00,12.8,0.0,50,150,0.1
2023/07/23,22:00,11.5,0.0,54,215,0.0
2023/07/23,23:00,10.5,0.0,57,160,0.0
2023/07/24,00:00,9.6,0.0,60,156,0.0
2023/07/24,01:00,8.8,0.0,63,174,0.0
2023/07/24,02:00,8.3,0.0,64,172,0.0
2023/07/24,03:00,7.7,0.0,65,211,0.0
2023/07/24,04:00,7.3,0.0,64,165,0.0
2023/07/24,05:00,6.9,0.0,64,192,0.0
2023/07/24,06:00,6.6,0.0,65,172,0.0
2023/07/24,07:00,6.0,0.0,68,170,0.0
2023/07/24,08:00,5.9,0.0,69,155,0.0
2023/07/24,09:00,6.8,0.0,67,100,0.5
2023/07/24,10:00,12.5,0.0,47,59,0.0
2023/07/24,11:00,16.3,0.0,39,314,2.5
2023/07/24,12:00,18.5,0.0,36,313,3.1
2023/07/24,13:00,20.6,0.0,30,103,2.3
2023/07/24,14:00,21.3,0.0,26,146,1.5
2023/07/24,15:00,22.1,0.0,26,113,2.9
2023/07/24,16:00,21.4,0.0,26,132,0.6
2023/07/24,17:00,21.0,0.0,26,108,0.1
2023/07/24,18:00,21.6,0.0,29,300,2.1
2023/07/24,19:00,18.8,0.0,35,318,0.0
2023/07/24,20:00,15.0,0.0,47,145,0.0
2023/07/24,21:00,12.9,0.0,54,154,0.0
2023/07/24,22:00,11.8,0.0,57,203,0.0
2023/07/24,23:00,11.0,0.0,60,161,0.0
2023/07/25,00:00,10.2,0.0,63,162,0.0
2023/07/25,01:00,9.6,0.0,65,163,0.0
2023/07/25,02:00,9.3,0.0,66,166,0.0
2023/07/25,03:00,8.8,0.0,69,116,0.0
2023/07/25,04:00,7.8,0.0,73,181,0.0
2023/07/25,05:00,7.8,0.0,73,178,0.0
2023/07/25,06:00,7.7,0.0,72,161,0.0
2023/07/25,07:00,7.2,0.0,74,195,0.0
2023/07/25,08:00,6.3,0.0,78,164,0.0
2023/07/25,09:00,7.1,0.0,75,111,1.9
2023/07/25,10:00,12.9,0.0,53,40,0.2
2023/07/25,11:00,16.6,0.0,43,14,1.4
2023/07/25,12:00,19.3,0.0,37,313,2.7
2023/07/25,13:00,21.1,0.0,32,316,3.0
2023/07/25,14:00,22.9,0.0,28,318,3.1
2023/07/25,15:00,23.9,0.0,25,303,4.0
2023/07/25,16:00,24.3,0.0,25,308,3.2
2023/07/25,17:00,24.4,0.0,25,306,3.2
2023/07/25,18:00,23.4,0.0,27,291,2.5
2023/07/25,19:00,20.6,0.0,34,320,0.2
2023/07/25,20:00,17.7,0.0,44,269,0.0
2023/07/25,21:00,15.4,0.0,50,147,0.0
2023/07/25,22:00,13.1,0.0,56,200,0.0
2023/07/25,23:00,12.2,0.0,58,145,0.1
2023/07/26,00:00,12.3,0.0,56,230,0.0
2023/07/26,01:00,11.7,0.0,59,149,0.0
2023/07/26,02:00,10.3,0.0,66,152,0.0
2023/07/26,03:00,9.7,0.0,68,151,0.0
2023/07/26,04:00,9.2,0.0,70,154,0.0
2023/07/26,05:00,8.8,0.0,72,161,0.0
2023/07/26,06:00,8.3,0.0,74,187,0.0
2023/07/26,07:00,7.8,0.0,75,170,0.0
2023/07/26,08:00,7.4,0.0,77,178,0.0
2023/07/26,09:00,8.2,0.0,71,89,0.9
2023/07/26,10:00,13.5,0.0,53,65,0.0
2023/07/26,11:00,17.1,0.0,46,22,1.1
2023/07/26,12:00,19.6,0.0,39,314,2.6
2023/07/26,13:00,21.9,0.0,30,321,3.1
2023/07/26,14:00,23.3,0.0,25,308,3.0
2023/07/26,15:00,24.9,0.0,20,311,2.4
2023/07/26,16:00,25.4,0.0,19,298,3.9
2023/07/26,17:00,25.0,0.0,21,299,3.4
2023/07/26,18:00,23.9,0.0,22,290,2.7
2023/07/26,19:00,20.9,0.0,28,204,0.0
2023/07/26,20:00,16.9,0.0,39,153,0.0
2023/07/26,21:00,14.8,0.0,45,166,0.0
2023/07/26,22:00,13.9,0.0,48,124,0.2
2023/07/26,23:00,13.0,0.0,52,186,0.0
2023/07/27,00:00,12.1,0.0,57,148,0.1
2023/07/27,01:00,11.3,0.0,64,130,0.1
2023/07/27,02:00,10.8,0.0,69,157,0.0
2023/07/27,03:00,10.7,0.0,70,193,0.0
2023/07/27,04:00,10.2,0.0,73,160,0.0
2023/07/27,05:00,9.2,0.0,77,134,0.0
2023/07/27,06:00,9.7,0.0,74,118,1.1
2023/07/27,07:00,10.4,0.0,69,196,0.0
2023/07/27,08:00,9.2,0.0,76,186,0.0
2023/07/27,09:00,9.5,0.0,75,105,0.4
2023/07/27,10:00,14.3,0.0,56,36,0.2
2023/07/27,11:00,17.6,0.0,48,346,1.3
2023/07/27,12:00,19.4,0.0,40,311,2.3
2023/07/27,13:00,20.4,0.0,37,321,2.4
2023/07/27,14:00,22.0,0.0,32,312,3.6
2023/07/27,15:00,22.8,0.0,28,310,3.5
2023/07/27,16:00,23.2,0.0,28,307,3.5
2023/07/27,17:00,23.3,0.0,26,301,3.0
2023/07/27,18:00,22.4,0.0,27,292,1.8
2023/07/27,19:00,19.9,0.0,32,297,0.0
2023/07/27,20:00,16.2,0.0,42,162,0.0
2023/07/27,21:00,14.7,0.0,48,210,0.0
2023/07/27,22:00,13.6,0.0,51,132,0.1
2023/07/27,23:00,12.6,0.0,55,230,0.0
2023/07/28,00:00,13.2,0.0,54,181,0.0
2023/07/28,01:00,11.8,0.0,60,154,0.0
2023/07/28,02:00,11.1,0.0,65,187,0.0
2023/07/28,03:00,11.2,0.0,65,182,0.0
2023/07/28,04:00,10.6,0.0,68,152,0.0
2023/07/28,05:00,9.3,0.0,73,171,0.0
2023/07/28,06:00,8.5,0.0,77,174,0.0
2023/07/28,07:00,8.1,0.0,78,187,0.0
2023/07/28,08:00,7.3,0.0,83,131,0.0
2023/07/28,09:00,9.0,0.0,77,115,0.7
2023/07/28,10:00,12.9,0.0,63,308,0.0
2023/07/28,11:00,15.6,0.0,54,342,1.2
2023/07/28,12:00,17.6,0.0,46,302,2.5
2023/07/28,13:00,18.5,0.0,43,127,0.1
2023/07/28,14:00,18.2,0.0,43,138,1.3
2023/07/28,15:00,17.9,0.0,45,141,0.2
2023/07/28,16:00,19.0,0.0,42,98,2.3
2023/07/28,17:00,20.1,0.0,37,100,0.9
2023/07/28,18:00,20.5,0.0,31,276,0.6
2023/07/28,19:00,17.9,0.0,37,167,0.0
2023/07/28,20:00,14.1,0.0,49,147,0.4
2023/07/28,21:00,12.4,0.0,55,241,0.0
2023/07/28,22:00,11.4,0.0,58,181,0.0
2023/07/28,23:00,11.0,0.0,61,211,0.0
2023/07/29,00:00,11.2,0.0,59,183,0.0
2023/07/29,01:00,10.6,0.0,64,152,0.0
2023/07/29,02:00,11.5,0.0,64,165,0.0
2023/07/29,03:00,11.8,0.0,64,160,0.0
2023/07/29,04:00,11.7,0.0,67,153,0.0
2023/07/29,05:00,11.6,0.0,68,182,0.0
2023/07/29,06:00,11.6,0.0,69,128,0.0
2023/07/29,07:00,11.7,0.0,72,133,0.0
2023/07/29,08:00,11.1,0.0,76,140,0.0
2023/07/29,09:00,11.8,0.0,72,95,0.7
2023/07/29,10:00,15.3,0.0,58,6,0.0
2023/07/29,11:00,17.9,0.0,44,116,4.0
2023/07/29,12:00,18.1,0.0,41,107,2.7
2023/07/29,13:00,19.4,0.0,37,209,1.3
2023/07/29,14:00,20.3,0.0,36,107,2.4
2023/07/29,15:00,20.1,0.0,36,110,2.5
2023/07/29,16:00,20.3,0.0,37,85,0.6
2023/07/29,17:00,20.2,0.0,37,159,0.0
2023/07/29,18:00,19.5,0.0,40,271,0.4
2023/07/29,19:00,18.7,0.0,42,263,0.1
2023/07/29,20:00,17.6,0.0,45,297,1.6
2023/07/29,21:00,16.3,0.0,51,262,0.0
2023/07/29,22:00,14.0,0.0,60,184,0.0
2023/07/29,23:00,13.0,0.0,65,157,0.0
2023/07/30,00:00,12.3,0.0,67,157,0.0
2023/07/30,01:00,12.4,0.0,68,146,0.0
2023/07/30,02:00,12.2,0.0,69,121,0.0
2023/07/30,03:00,12.3,0.0,70,177,0.0
2023/07/30,04:00,11.6,0.0,71,147,0.0
2023/07/30,05:00,11.3,0.0,74,175,0.0
2023/07/30,06:00,10.2,0.0,77,200,0.0
2023/07/30,07:00,9.1,0.0,81,163,0.0
2023/07/30,08:00,8.5,0.0,83,246,0.0
2023/07/30,09:00,9.0,0.0,82,110,2.0
2023/07/30,10:00,14.5,0.0,61,23,0.6
2023/07/30,11:00,16.7,0.0,52,297,2.2
2023/07/30,12:00,17.9,0.0,49,308,2.0
2023/07/30,13:00,18.8,0.0,45,303,1.3
2023/07/30,14:00,19.5,0.0,44,23,0.0
2023/07/30,15:00,20.1,0.0,44,299,2.9
2023/07/30,16:00,22.0,0.0,37,300,4.1
2023/07/30,17:00,21.9,0.0,37,296,2.8
2023/07/30,18:00,20.5,0.0,38,306,2.0
2023/07/30,19:00,19.0,0.0,38,313,1.0
2023/07/30,20:00,17.1,0.0,42,199,0.0
2023/07/30,21:00,13.6,0.0,53,145,0.0
2023/07/30,22:00,12.0,0.0,58,132,0.3
2023/07/30,23:00,11.0,0.0,61,138,0.2
2023/07/31,00:00,10.0,0.0,65,276,0.0
2023/07/31,01:00,8.8,0.0,70,241,0.0
2023/07/31,02:00,8.4,0.0,70,163,0.0
2023/07/31,03:00,7.8,0.0,73,184,0.0
2023/07/31,04:00,7.1,0.0,75,173,0.0
2023/07/31,05:00,6.8,0.0,75,161,0.0
2023/07/31,06:00,6.3,0.0,76,160,0.0
2023/07/31,07:00,5.9,0.0,78,173,0.1
2023/07/31,08:00,6.0,0.0,78,171,0.6
2023/07/31,09:00,7.2,0.0,74,103,1.2
2023/07/31,10:00,12.8,0.0,54,31,0.0
2023/07/31,11:00,16.5,0.0,41,321,1.8
2023/07/31,12:00,19.2,0.0,30,308,1.7
2023/07/31,13:00,21.5,0.0,20,143,2.5
2023/07/31,14:00,21.9,0.0,17,151,2.0
2023/07/31,15:00,22.2,0.0,18,172,1.9
2023/07/31,16:00,22.6,0.0,17,101,1.5
2023/07/31,17:00,22.7,0.0,19,105,1.9
2023/07/31,18:00,21.6,0.0,20,271,0.8
2023/07/31,19:00,18.7,0.0,26,295,1.0
2023/07/31,20:00,15.0,0.0,36,150,0.0
2023/07/31,21:00,12.3,0.0,44,176,0.0
2023/07/31,22:00,11.4,0.0,47,290,0.0
2023/07/31,23:00,10.1,0.0,51,159,0.0
2023/08/01,00:00,8.8,0.0,53,178,0.0
2023/08/01,01:00,7.8,0.0,54,175,0.0
2023/08/01,02:00,7.3,0.0,54,159,0.0
2023/08/01,03:00,6.8,0.0,56,160,0.0
2023/08/01,04:00,6.0,0.0,59,141,0.0
2023/08/01,05:00,5.7,0.0,60,158,0.0
2023/08/01,06:00,5.5,0.0,58,165,0.0
2023/08/01,07:00,5.0,0.0,59,166,0.0
2023/08/01,08:00,4.8,0.0,61,176,0.0
2023/08/01,09:00,6.1,0.0,59,136,1.0
2023/08/01,10:00,12.7,0.0,37,83,0.6
2023/08/01,11:00,16.9,0.0,27,331,1.4
2023/08/01,12:00,20.0,0.0,16,116,4.3
2023/08/01,13:00,21.1,0.0,14,114,5.0
2023/08/01,14:00,22.3,0.0,14,121,1.6
2023/08/01,15:00,22.8,0.0,15,24,1.7
2023/08/01,16:00,22.7,0.0,17,158,1.9
2023/08/01,17:00,22.7,0.0,18,34,0.7
2023/08/01,18:00,21.7,0.0,18,286,2.6
2023/08/01,19:00,18.8,0.0,23,283,0.3
2023/08/01,20:00,14.7,0.0,33,141,0.0
2023/08/01,21:00,11.9,0.0,41,146,0.0
2023/08/01,22:00,10.8,0.0,44,192,0.0
2023/08/01,23:00,10.0,0.0,47,168,0.0
2023/08/02,00:00,9.1,0.0,50,163,0.0
2023/08/02,01:00,8.4,0.0,52,170,0.0
2023/08/02,02:00,8.0,0.0,52,155,0.0
2023/08/02,03:00,6.8,0.0,57,186,0.0
2023/08/02,04:00,6.1,0.0,60,178,0.0
2023/08/02,05:00,5.8,0.0,60,172,0.0
2023/08/02,06:00,5.6,0.0,60,189,0.0
2023/08/02,07:00,5.8,0.0,59,174,0.0
2023/08/02,08:00,4.7,0.0,67,271,0.0
2023/08/02,09:00,5.6,0.0,69,112,1.0
2023/08/02,10:00,12.8,0.0,40,336,1.2
2023/08/02,11:00,16.5,0.0,32,334,1.1
2023/08/02,12:00,18.9,0.0,24,317,3.1
2023/08/02,13:00,21.3,0.0,20,36,1.5
2023/08/02,14:00,22.3,0.0,18,96,1.8
2023/08/02,15:00,22.5,0.0,20,133,2.6
2023/08/02,16:00,22.3,0.0,22,302,3.3
2023/08/02,17:00,22.2,0.0,25,301,3.5
2023/08/02,18:00,21.1,0.0,28,299,2.8
2023/08/02,19:00,18.8,0.0,34,286,1.9
2023/08/02,20:00,16.5,0.0,41,166,0.0
2023/08/02,21:00,13.3,0.0,51,193,0.0
2023/08/02,22:00,11.7,0.0,56,144,0.0
2023/08/02,23:00,11.1,0.0,57,26,0.0
2023/08/03,00:00,9.9,0.0,62,139,0.0
2023/08/03,01:00,9.3,0.0,64,259,0.0
2023/08/03,02:00,8.6,0.0,67,173,0.0
2023/08/03,03:00,7.8,0.0,69,166,0.0
2023/08/03,04:00,7.5,0.0,70,186,0.0
2023/08/03,05:00,7.2,0.0,71,182,0.0
2023/08/03,06:00,7.0,0.0,70,189,0.0
2023/08/03,07:00,6.4,0.0,71,168,0.0
2023/08/03,08:00,6.0,0.0,72,168,0.0
2023/08/03,09:00,7.0,0.0,70,116,2.0
2023/08/03,10:00,12.7,0.0,50,15,0.1
2023/08/03,11:00,16.4,0.0,41,308,2.7
2023/08/03,12:00,18.3,0.0,37,341,2.5
2023/08/03,13:00,20.6,0.0,30,316,2.7
2023/08/03,14:00,21.6,0.0,29,322,3.1
2023/08/03,15:00,22.1,0.0,27,82,1.4
2023/08/03,16:00,21.9,0.0,26,311,2.7
2023/08/03,17:00,21.8,0.0,29,302,2.3
2023/08/03,18:00,21.1,0.0,30,289,2.9
2023/08/03,19:00,18.5,0.0,35,273,1.2
2023/08/03,20:00,15.4,0.0,44,152,0.0
2023/08/03,21:00,12.7,0.0,53,152,0.1
2023/08/03,22:00,11.6,0.0,57,139,0.0
2023/08/03,23:00,10.8,0.0,60,144,0.0
2023/08/04,00:00,9.6,0.0,64,171,0.0
2023/08/04,01:00,9.1,0.0,66,173,0.0
2023/08/04,02:00,8.5,0.0,69,233,0.0
2023/08/04,03:00,8.2,0.0,71,176,0.0
2023/08/04,04:00,7.6,0.0,73,175,0.0
2023/08/04,05:00,7.4,0.0,75,163,0.0
2023/08/04,06:00,6.8,0.0,78,177,0.0
2023/08/04,07:00,6.8,0.0,78,176,0.0
2023/08/04,08:00,6.4,0.0,80,174,0.0
2023/08/04,09:00,7.6,0.0,76,115,1.6
2023/08/04,10:00,13.0,0.0,56,15,0.1
2023/08/04,11:00,16.4,0.0,46,306,2.3
2023/08/04,12:00,18.0,0.0,40,315,2.4
2023/08/04,13:00,19.8,0.0,35,349,2.0
2023/08/04,14:00,21.1,0.0,31,112,1.6
2023/08/04,15:00,21.6,0.0,28,101,2.5
2023/08/04,16:00,20.8,0.0,30,287,0.8
2023/08/04,17:00,21.6,0.0,30,21,1.4
2023/08/04,18:00,21.4,0.0,30,301,3.3
2023/08/04,19:00,18.6,0.0,35,274,1.4
2023/08/04,20:00,15.5,0.0,44,263,0.0
2023/08/04,21:00,12.7,0.0,54,165,0.0
2023/08/04,22:00,11.5,0.0,58,143,0.0
2023/08/04,23:00,11.0,0.0,60,145,0.0
2023/08/05,00:00,10.0,0.0,64,165,0.0
2023/08/05,01:00,9.4,0.0,66,205,0.0
2023/08/05,02:00,8.7,0.0,70,187,0.0
2023/08/05,03:00,8.2,0.0,73,162,0.0
2023/08/05,04:00,7.8,0.0,75,163,0.0
2023/08/05,05:00,7.3,0.0,77,169,0.0
2023/08/05,06:00,6.9,0.0,79,153,0.0
2023/08/05,07:00,7.0,0.0,78,200,0.1
2023/08/05,08:00,6.7,0.0,80,178,0.0
2023/08/05,09:00,7.9,0.0,77,97,0.1
2023/08/05,10:00,13.6,0.0,55,29,0.0
2023/08/05,11:00,16.7,0.0,45,308,2.6
2023/08/05,12:00,18.8,0.0,38,314,3.7
2023/08/05,13:00,19.8,0.0,36,306,3.9
2023/08/05,14:00,20.7,0.0,34,254,0.8
2023/08/05,15:00,20.4,0.0,35,324,1.5
2023/08/05,16:00,20.0,0.0,36,117,1.1
2023/08/05,17:00,21.8,0.0,31,302,2.6
2023/08/05,18:00,20.8,0.0,34,291,2.4
2023/08/05,19:00,17.6,0.0,42,343,0.0
2023/08/05,20:00,14.6,0.0,52,159,0.1
2023/08/05,21:00,13.4,0.0,57,138,0.1
2023/08/05,22:00,12.8,0.0,59,135,0.1
2023/08/05,23:00,12.1,0.0,61,132,0.0
2023/08/06,00:00,12.4,0.0,60,123,0.0
2023/08/06,01:00,10.7,0.0,68,145,0.1
2023/08/06,02:00,10.8,0.0,68,169,0.0
2023/08/06,03:00,11.0,0.0,68,143,0.0
2023/08/06,04:00,10.6,0.0,72,152,0.0
2023/08/06,05:00,9.5,0.0,75,194,0.0
2023/08/06,06:00,9.0,0.0,77,177,0.0
2023/08/06,07:00,8.5,0.0,78,203,0.0
2023/08/06,08:00,8.2,0.0,79,151,0.0
2023/08/06,09:00,9.2,0.0,76,120,0.0
2023/08/06,10:00,13.6,0.0,60,303,0.0
2023/08/06,11:00,16.2,0.0,53,328,1.8
2023/08/06,12:00,18.5,0.0,45,318,2.7
2023/08/06,13:00,21.0,0.0,38,314,2.4
2023/08/06,14:00,22.1,0.0,35,301,3.7
2023/08/06,15:00,23.1,0.0,33,309,3.7
2023/08/06,16:00,23.1,0.0,33,308,3.4
2023/08/06,17:00,22.7,0.0,33,295,3.3
2023/08/06,18:00,21.7,0.0,35,292,2.8
2023/08/06,19:00,19.8,0.0,39,289,2.2
2023/08/06,20:00,17.9,0.0,45,300,0.0
2023/08/06,21:00,14.7,0.0,56,162,0.0
2023/08/06,22:00,13.2,0.0,61,160,0.0
2023/08/06,23:00,12.1,0.0,65,164,0.0
2023/08/07,00:00,11.5,0.0,67,206,0.0
2023/08/07,01:00,10.6,0.0,70,131,0.0
2023/08/07,02:00,9.9,0.0,73,164,0.0
2023/08/07,03:00,9.5,0.0,74,187,0.0
2023/08/07,04:00,8.8,0.0,78,191,0.0
2023/08/07,05:00,8.5,0.0,78,164,0.0
2023/08/07,06:00,8.0,0.0,80,176,0.0
2023/08/07,07:00,7.8,0.0,81,184,0.0
2023/08/07,08:00,7.6,0.0,82,146,0.0
2023/08/07,09:00,8.8,0.0,78,108,1.9
2023/08/07,10:00,14.2,0.0,58,52,0.1
2023/08/07,11:00,16.9,0.0,49,304,2.4
2023/08/07,12:00,18.8,0.0,44,315,1.7
