Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2022;08;12;15:00;24.5;0.0;24;168;8.6
2022;08;12;16:00;24.7;0.0;30;101;5.4
2022;08;12;17:00;24.1;0.0;27;83;5.2
2022;08;12;18:00;20.9;0.0;31;40;6.4
2022;08;12;19:00;19.9;0.0;33;14;3.5
2022;08;12;20:00;18.0;0.0;42;334;3.1
2022;08;12;21:00;14.1;0.0;57;82;2.3
2022;08;12;22:00;12.3;0.0;67;78;2.4
2022;08;12;23:00;11.1;0.0;73;76;3.4
2022;08;13;00:00;10.1;0.0;77;61;2.3
2022;08;13;01:00;9.2;0.0;83;75;2.4
2022;08;13;02:00;8.0;0.0;88;61;2.4
2022;08;13;03:00;7.9;0.0;90;61;0.0
2022;08;13;04:00;6.9;0.0;91;76;2.0
2022;08;13;05:00;6.1;0.0;94;56;0.6
2022;08;13;06:00;6.1;0.0;93;4;0.4
2022;08;13;07:00;6.4;0.0;97;81;0.1
2022;08;13;08:00;15.6;0.0;56;79;0.0
2022;08;13;09:00;17.0;0.0;51;221;1.0
2022;08;13;10:00;20.1;0.0;46;202;1.4
2022;08;13;11:00;22.7;0.0;39;252;0.7
2022;08;13;12:00;23.9;0.0;29;189;3.1
2022;08;13;13:00;25.1;0.0;27;218;6.4
2022;08;13;14:00;26.1;0.0;25;212;5.4
2022;08;13;15:00;27.1;0.0;24;146;3.8
2022;08;13;16:00;23.5;0.0;21;32;5.5
2022;08;13;17:00;24.1;0.0;24;31;8.5
2022;08;13;18:00;22.0;0.0;29;42;6.3
2022;08;13;19:00;19.4;0.0;36;325;2.9
2022;08;13;20:00;18.4;0.0;43;318;4.3
2022;08;13;21:00;14.0;0.0;58;85;2.7
2022;08;13;22:00;12.5;0.0;66;134;0.8
2022;08;13;23:00;10.8;0.0;76;80;0.4
2022;08;14;00:00;9.0;0.0;85;58;0.9
2022;08;14;01:00;8.1;0.0;87;77;2.3
2022;08;14;02:00;7.6;0.0;89;9;0.4
2022;08;14;03:00;6.9;0.0;90;77;2.0
2022;08;14;04:00;6.1;0.0;93;73;0.0
2022;08;14;05:00;5.8;0.0;94;348;0.1
2022;08;14;06:00;5.2;0.0;97;16;0.7
2022;08;14;07:00;5.6;0.0;100;32;0.0
2022;08;14;08:00;13.3;0.0;66;233;0.7
2022;08;14;09:00;17.5;0.0;49;91;0.8
2022;08;14;10:00;20.3;0.0;46;353;1.0
2022;08;14;11:00;21.0;0.0;40;80;3.4
2022;08;14;12:00;23.5;0.0;31;304;2.6
2022;08;14;13:00;24.8;0.0;21;280;3.9
2022;08;14;14:00;26.1;0.0;22;301;3.8
2022;08;14;15:00;24.7;0.0;25;115;3.6
2022;08;14;16:00;26.7;0.0;21;101;3.2
2022;08;14;17:00;25.1;0.0;21;63;2.9
2022;08;14;18:00;21.1;0.0;40;332;6.4
2022;08;14;19:00;18.6;0.0;49;317;8.2
2022;08;14;20:00;17.6;0.0;54;331;7.9
2022;08;14;21:00;16.3;0.0;56;128;2.0
2022;08;14;22:00;12.8;0.0;73;67;2.3
2022;08;14;23:00;11.5;0.0;78;82;1.9
2022;08;15;00:00;10.0;0.0;83;302;0.3
2022;08;15;01:00;9.0;0.0;88;17;0.4
2022;08;15;02:00;8.4;0.0;89;63;1.8
2022;08;15;03:00;7.8;0.0;93;87;0.3
2022;08;15;04:00;7.0;0.0;95;350;0.0
2022;08;15;05:00;7.0;0.0;96;19;0.1
2022;08;15;06:00;6.4;0.0;98;30;0.0
2022;08;15;07:00;6.8;0.0;100;4;0.2
2022;08;15;08:00;15.2;0.0;61;99;0.0
2022;08;15;09:00;16.3;0.0;58;141;0.8
2022;08;15;10:00;19.1;0.0;48;130;1.9
2022;08;15;11:00;22.3;0.0;41;77;0.9
2022;08;15;12:00;23.1;0.0;35;273;2.1
2022;08;15;13:00;25.2;0.0;29;229;2.4
2022;08;15;14:00;26.5;0.0;21;177;1.5
2022;08;15;15:00;26.9;0.0;20;141;1.9
2022;08;15;16:00;25.0;0.0;27;100;3.5
2022;08;15;17:00;24.5;0.0;31;307;4.5
2022;08;15;18:00;21.1;0.0;36;311;6.2
2022;08;15;19:00;19.4;0.0;40;328;5.4
2022;08;15;20:00;18.5;0.0;44;298;3.6
2022;08;15;21:00;16.9;0.0;49;252;3.7
2022;08;15;22:00;12.9;0.0;69;58;3.1
2022;08;15;23:00;11.1;0.0;78;81;2.5
2022;08;16;00:00;9.5;0.0;83;76;1.6
2022;08;16;01:00;8.5;0.0;88;53;0.0
2022;08;16;02:00;8.5;0.0;88;54;2.7
2022;08;16;03:00;7.3;0.0;92;69;0.0
2022;08;16;04:00;6.7;0.0;95;17;0.3
2022;08;16;05:00;6.8;0.0;96;75;3.0
2022;08;16;06:00;6.0;0.0;97;57;0.0
2022;08;16;07:00;6.4;0.0;100;43;0.9
2022;08;16;08:00;15.3;0.0;60;7;0.0
2022;08;16;09:00;17.9;0.0;50;347;0.1
2022;08;16;10:00;21.0;0.0;38;221;0.7
2022;08;16;11:00;22.5;0.0;35;339;1.5
2022;08;16;12:00;23.5;0.0;38;287;1.4
2022;08;16;13:00;25.8;0.0;31;34;0.4
2022;08;16;14:00;25.6;0.0;29;124;0.8
2022;08;16;15:00;23.7;0.0;39;48;4.3
2022;08;16;16:00;22.2;0.0;38;337;8.0
2022;08;16;17:00;22.3;0.0;38;324;9.9
2022;08;16;18:00;20.5;0.0;41;319;5.8
2022;08;16;19:00;19.1;0.0;42;341;8.3
2022;08;16;20:00;18.7;0.0;44;338;6.7
2022;08;16;21:00;18.6;0.0;47;8;3.4
2022;08;16;22:00;16.7;0.0;57;357;1.4
2022;08;16;23:00;15.4;0.0;66;1;0.3
2022;08;17;00:00;15.0;0.0;65;48;3.2
2022;08;17;01:00;13.6;0.0;73;51;1.2
2022;08;17;02:00;11.7;0.0;79;28;0.4
2022;08;17;03:00;10.9;0.0;83;41;1.0
2022;08;17;04:00;9.2;0.0;88;71;0.0
2022;08;17;05:00;8.6;0.0;92;62;0.8
2022;08;17;06:00;8.1;0.0;95;79;2.5
2022;08;17;07:00;8.4;0.0;97;87;1.4
2022;08;17;08:00;16.5;0.0;58;59;0.0
2022;08;17;09:00;18.8;0.0;51;166;0.7
2022;08;17;10:00;21.0;0.0;46;284;1.7
2022;08;17;11:00;23.6;0.0;40;230;2.2
2022;08;17;12:00;24.3;0.0;38;46;0.0
2022;08;17;13:00;25.8;0.0;36;218;3.6
2022;08;17;14:00;26.4;0.0;29;294;4.2
2022;08;17;15:00;24.7;0.0;38;310;7.8
2022;08;17;16:00;24.1;0.0;37;308;7.3
2022;08;17;17:00;21.5;0.0;44;266;5.0
2022;08;17;18:00;18.7;0.0;59;136;0.4
2022;08;17;19:00;19.4;0.0;46;1;4.3
2022;08;17;20:00;16.1;0.0;63;29;0.8
2022;08;17;21:00;14.2;0.0;70;87;2.7
2022;08;17;22:00;12.4;0.0;79;75;3.1
2022;08;17;23:00;11.0;0.0;85;62;2.3
2022;08;18;00:00;10.3;0.0;88;56;2.1
2022;08;18;01:00;9.6;0.0;91;58;0.0
2022;08;18;02:00;9.4;0.0;92;59;0.0
2022;08;18;03:00;8.1;0.0;95;91;0.5
2022;08;18;04:00;8.1;0.0;95;329;0.0
2022;08;18;05:00;7.8;0.0;95;323;1.0
2022;08;18;06:00;7.1;0.0;98;22;0.0
2022;08;18;07:00;8.0;0.0;100;106;0.5
2022;08;18;08:00;15.3;0.0;67;129;0.1
2022;08;18;09:00;17.8;0.0;55;249;0.6
2022;08;18;10:00;20.9;0.0;48;140;1.6
2022;08;18;11:00;22.6;0.0;39;242;1.9
2022;08;18;12:00;23.9;0.0;39;299;1.6
2022;08;18;13:00;25.5;0.0;29;174;2.2
2022;08;18;14:00;26.4;0.0;27;157;2.1
2022;08;18;15:00;27.5;0.0;27;21;3.4
2022;08;18;16:00;25.0;0.0;33;61;4.5
2022;08;18;17:00;24.1;0.0;33;37;6.9
2022;08;18;18:00;23.8;0.0;33;19;3.1
2022;08;18;19:00;21.1;0.0;43;336;4.4
2022;08;18;20:00;19.7;0.0;48;323;4.3
2022;08;18;21:00;17.8;0.0;55;88;2.7
2022;08;18;22:00;15.5;0.0;71;65;1.0
2022;08;18;23:00;14.0;0.0;75;64;1.6
2022;08;19;00:00;13.4;0.0;74;61;2.6
2022;08;19;01:00;11.5;0.0;84;133;0.5
2022;08;19;02:00;10.5;0.0;87;49;2.4
2022;08;19;03:00;9.8;0.0;90;56;1.6
2022;08;19;04:00;9.0;0.0;92;323;0.0
2022;08;19;05:00;8.3;0.0;95;48;0.0
2022;08;19;06:00;8.1;0.0;97;74;1.1
2022;08;19;07:00;8.9;0.0;96;65;1.0
2022;08;19;08:00;13.6;0.0;73;89;2.0
2022;08;19;09:00;15.4;0.0;69;240;0.0
2022;08;19;10:00;18.1;0.0;60;217;0.0
2022;08;19;11:00;21.1;0.0;42;270;3.2
2022;08;19;12:00;22.4;0.0;34;139;6.8
2022;08;19;13:00;22.8;0.0;36;120;6.0
2022;08;19;14:00;23.2;0.0;33;102;5.2
2022;08;19;15:00;23.6;0.0;34;103;4.7
2022;08;19;16:00;22.3;0.0;36;74;5.6
2022;08;19;17:00;19.4;0.0;48;51;8.5
2022;08;19;18:00;17.2;0.0;62;69;7.3
2022;08;19;19:00;16.1;0.0;66;59;2.7
2022;08;19;20:00;17.4;0.0;59;24;2.3
2022;08;19;21:00;16.1;0.0;67;33;1.0
2022;08;19;22:00;15.8;0.0;71;57;2.5
2022;08;19;23:00;13.6;0.0;80;53;2.3
2022;08;20;00:00;13.2;0.0;82;73;2.3
2022;08;20;01:00;13.8;0.0;78;142;0.1
2022;08;20;02:00;13.8;0.0;79;56;2.4
2022;08;20;03:00;13.3;0.0;83;58;2.7
2022;08;20;04:00;13.3;0.0;85;84;1.4
2022;08;20;05:00;13.4;0.0;83;226;0.0
2022;08;20;06:00;12.3;0.0;90;78;0.0
2022;08;20;07:00;11.5;0.0;88;39;1.4
2022;08;20;08:00;14.9;0.0;75;245;1.1
2022;08;20;09:00;20.4;0.0;55;256;1.6
2022;08;20;10:00;22.0;0.0;40;105;5.4
2022;08;20;11:00;22.2;0.0;36;81;7.5
2022;08;20;12:00;23.0;0.0;35;71;8.2
2022;08;20;13:00;23.3;0.0;30;90;8.5
2022;08;20;14:00;24.1;0.0;30;91;8.7
2022;08;20;15:00;25.4;0.0;27;98;4.2
2022;08;20;16:00;25.6;0.0;24;109;5.8
2022;08;20;17:00;25.8;0.0;25;129;4.1
2022;08;20;18:00;21.6;0.0;32;54;4.6
2022;08;20;19:00;20.1;0.0;38;62;4.7
2022;08;20;20:00;18.9;0.0;45;309;3.6
2022;08;20;21:00;17.8;0.0;51;15;5.8
2022;08;20;22:00;13.3;0.0;68;83;2.1
2022;08;20;23:00;12.6;0.0;71;71;2.3
2022;08;21;00:00;11.3;0.0;78;65;1.3
2022;08;21;01:00;10.8;0.0;82;73;0.5
2022;08;21;02:00;10.8;0.0;83;63;0.2
2022;08;21;03:00;9.6;0.0;87;68;2.5
2022;08;21;04:00;8.2;0.0;92;53;2.1
2022;08;21;05:00;7.3;0.0;94;94;0.5
2022;08;21;06:00;6.8;0.0;95;59;1.7
2022;08;21;07:00;7.4;0.0;97;72;2.3
2022;08;21;08:00;14.8;0.0;60;180;0.2
2022;08;21;09:00;18.5;0.0;51;148;0.6
2022;08;21;10:00;21.8;0.0;36;119;1.0
2022;08;21;11:00;22.2;0.0;31;139;8.3
2022;08;21;12:00;23.2;0.0;28;140;6.0
2022;08;21;13:00;23.7;0.0;25;127;6.1
2022;08;21;14:00;24.0;0.0;23;144;6.3
2022;08;21;15:00;24.4;0.0;23;102;5.6
2022;08;21;16:00;25.3;0.0;23;126;4.4
2022;08;21;17:00;24.4;0.0;24;100;5.1
2022;08;21;18:00;20.7;0.0;31;45;4.6
2022;08;21;19:00;19.1;0.0;37;51;5.5
2022;08;21;20:00;16.6;0.0;46;29;0.2
2022;08;21;21:00;13.1;0.0;59;102;1.0
2022;08;21;22:00;12.0;0.0;63;65;2.0
2022;08;21;23:00;10.5;0.0;74;85;1.3
2022;08;22;00:00;9.6;0.0;77;70;0.7
2022;08;22;01:00;8.4;0.0;83;69;2.4
2022;08;22;02:00;8.2;0.0;85;72;2.3
2022;08;22;03:00;7.8;0.0;85;61;0.8
2022;08;22;04:00;7.0;0.0;87;67;0.6
2022;08;22;05:00;5.9;0.0;91;84;2.1
2022;08;22;06:00;5.6;0.0;92;26;0.0
2022;08;22;07:00;6.0;0.0;95;63;0.0
2022;08;22;08:00;14.9;0.0;54;32;0.0
2022;08;22;09:00;17.0;0.0;48;230;1.8
2022;08;22;10:00;21.2;0.0;35;93;0.5
2022;08;22;11:00;22.1;0.0;30;166;5.6
2022;08;22;12:00;22.6;0.0;25;134;5.8
2022;08;22;13:00;23.1;0.0;25;136;8.9
2022;08;22;14:00;23.6;0.0;25;142;6.6
2022;08;22;15:00;24.6;0.0;24;142;5.2
2022;08;22;16:00;24.7;0.0;26;109;3.9
2022;08;22;17:00;23.7;0.0;25;105;5.3
2022;08;22;18:00;20.1;0.0;32;42;5.5
2022;08;22;19:00;18.2;0.0;37;60;5.1
2022;08;22;20:00;18.0;0.0;36;34;7.2
2022;08;22;21:00;14.9;0.0;48;358;1.0
2022;08;22;22:00;11.7;0.0;63;68;1.6
2022;08;22;23:00;9.4;0.0;71;56;0.5
2022;08;23;00:00;8.0;0.0;78;81;0.6
2022;08;23;01:00;7.3;0.0;81;91;0.0
2022;08;23;02:00;6.4;0.0;85;63;1.3
2022;08;23;03:00;5.6;0.0;87;64;1.8
2022;08;23;04:00;5.4;0.0;90;69;2.0
2022;08;23;05:00;4.8;0.0;91;38;0.0
2022;08;23;06:00;4.4;0.0;92;74;0.4
2022;08;23;07:00;4.8;0.0;95;70;0.0
2022;08;23;08:00;14.7;0.0;50;16;0.0
2022;08;23;09:00;16.3;0.0;44;265;0.4
2022;08;23;10:00;18.6;0.0;40;281;2.3
2022;08;23;11:00;21.7;0.0;28;176;6.5
2022;08;23;12:00;22.6;0.0;25;171;8.6
2022;08;23;13:00;23.9;0.0;23;145;6.0
2022;08;23;14:00;24.5;0.0;19;151;7.3
2022;08;23;15:00;25.3;0.0;21;144;5.9
2022;08;23;16:00;25.0;0.0;23;83;5.3
2022;08;23;17:00;23.7;0.0;23;56;6.4
2022;08;23;18:00;20.4;0.0;32;49;4.6
2022;08;23;19:00;18.8;0.0;33;56;3.4
2022;08;23;20:00;16.6;0.0;43;92;2.1
2022;08;23;21:00;12.3;0.0;62;94;0.5
2022;08;23;22:00;11.5;0.0;60;192;0.6
2022;08;23;23:00;9.6;0.0;68;64;3.5
2022;08;24;00:00;8.5;0.0;73;46;1.1
2022;08;24;01:00;7.5;0.0;77;80;0.0
2022;08;24;02:00;6.4;0.0;83;112;1.6
2022;08;24;03:00;6.1;0.0;84;68;1.2
2022;08;24;04:00;4.9;0.0;89;62;0.4
2022;08;24;05:00;4.5;0.0;90;69;1.8
2022;08;24;06:00;4.2;0.0;92;79;1.2
2022;08;24;07:00;5.0;0.0;94;90;1.1
2022;08;24;08:00;13.7;0.0;55;64;0.3
2022;08;24;09:00;16.3;0.0;46;170;1.0
2022;08;24;10:00;19.1;0.0;37;9;2.5
2022;08;24;11:00;22.2;0.0;26;166;4.5
2022;08;24;12:00;22.9;0.0;27;181;8.8
2022;08;24;13:00;24.3;0.0;25;157;6.6
2022;08;24;14:00;24.7;0.0;26;132;7.1
2022;08;24;15:00;23.9;0.0;28;51;8.9
2022;08;24;16:00;24.3;0.0;27;74;5.9
2022;08;24;17:00;22.8;0.0;27;62;7.8
2022;08;24;18:00;19.8;0.0;33;37;7.5
2022;08;24;19:00;18.8;0.0;34;74;6.2
2022;08;24;20:00;17.9;0.0;35;30;5.2
2022;08;24;21:00;13.4;0.0;53;28;0.4
2022;08;24;22:00;11.4;0.0;60;35;2.6
2022;08;24;23:00;9.4;0.0;70;78;1.7
2022;08;25;00:00;9.0;0.0;70;63;1.8
2022;08;25;01:00;7.5;0.0;79;349;0.3
2022;08;25;02:00;6.4;0.0;84;68;1.1
2022;08;25;03:00;5.7;0.0;87;56;0.5
2022;08;25;04:00;5.6;0.0;88;69;3.3
2022;08;25;05:00;4.6;0.0;90;65;0.8
2022;08;25;06:00;4.0;0.0;92;79;1.0
2022;08;25;07:00;5.4;0.0;94;76;1.7
2022;08;25;08:00;13.2;0.0;54;13;0.0
2022;08;25;09:00;16.9;0.0;44;311;0.4
2022;08;25;10:00;20.7;0.0;38;116;0.8
2022;08;25;11:00;21.6;0.0;30;248;4.5
2022;08;25;12:00;24.0;0.0;27;81;2.5
2022;08;25;13:00;24.9;0.0;21;143;7.4
2022;08;25;14:00;25.6;0.0;21;137;6.5
2022;08;25;15:00;26.0;0.0;25;140;6.5
2022;08;25;16:00;25.3;0.0;26;113;4.7
2022;08;25;17:00;24.1;0.0;27;63;5.8
2022;08;25;18:00;20.8;0.0;34;37;6.3
2022;08;25;19:00;19.5;0.0;37;48;7.7
2022;08;25;20:00;17.8;0.0;40;309;2.5
2022;08;25;21:00;17.4;0.0;43;342;4.2
2022;08;25;22:00;11.6;0.0;68;67;3.6
2022;08;25;23:00;10.3;0.0;74;95;2.1
2022;08;26;00:00;9.0;0.0;79;66;0.7
2022;08;26;01:00;7.8;0.0;85;91;1.8
2022;08;26;02:00;7.1;0.0;87;61;0.3
2022;08;26;03:00;6.7;0.0;85;0;0.0
2022;08;26;04:00;5.4;0.0;91;63;1.9
2022;08;26;05:00;5.0;0.0;92;77;1.6
2022;08;26;06:00;4.8;0.0;93;48;0.0
2022;08;26;07:00;5.8;0.0;96;71;0.0
2022;08;26;08:00;14.7;0.0;54;44;0.0
2022;08;26;09:00;17.3;0.0;45;360;0.8
2022;08;26;10:00;20.5;0.0;38;332;0.8
2022;08;26;11:00;22.7;0.0;37;151;1.3
2022;08;26;12:00;23.2;0.0;31;285;5.9
2022;08;26;13:00;24.9;0.0;30;78;4.1
2022;08;26;14:00;25.0;0.0;26;184;6.4
2022;08;26;15:00;26.1;0.0;23;144;3.5
2022;08;26;16:00;23.3;0.0;29;119;3.2
2022;08;26;17:00;24.7;0.0;25;141;4.4
2022;08;26;18:00;20.3;0.0;37;97;1.5
2022;08;26;19:00;18.0;0.0;39;14;3.4
2022;08;26;20:00;17.8;0.0;44;330;8.4
2022;08;26;21:00;17.4;0.0;45;5;7.7
2022;08;26;22:00;13.4;0.0;58;74;1.6
2022;08;26;23:00;10.8;0.0;72;39;2.0
2022;08;27;00:00;10.0;0.0;75;53;2.9
2022;08;27;01:00;8.8;0.0;79;73;2.9
2022;08;27;02:00;7.3;0.0;86;134;0.6
2022;08;27;03:00;6.3;0.0;91;63;0.2
2022;08;27;04:00;5.9;0.0;93;83;2.6
2022;08;27;05:00;5.9;0.0;93;95;0.0
2022;08;27;06:00;6.2;0.0;95;71;0.0
2022;08;27;07:00;6.8;0.0;96;79;0.0
2022;08;27;08:00;13.9;0.0;58;144;0.2
2022;08;27;09:00;17.0;0.0;49;188;1.0
2022;08;27;10:00;20.1;0.0;42;192;1.3
2022;08;27;11:00;21.7;0.0;37;339;1.9
2022;08;27;12:00;22.6;0.0;33;71;2.4
2022;08;27;13:00;22.8;0.0;29;28;3.7
2022;08;27;14:00;22.8;0.0;32;45;3.2
2022;08;27;15:00;22.7;0.0;35;42;2.8
2022;08;27;16:00;24.3;0.0;29;62;2.3
2022;08;27;17:00;21.9;0.0;35;126;3.6
2022;08;27;18:00;20.7;0.0;36;326;3.5
2022;08;27;19:00;18.9;0.0;38;325;2.8
2022;08;27;20:00;18.1;0.0;37;333;6.6
2022;08;27;21:00;15.4;0.0;51;83;2.4
2022;08;27;22:00;13.4;0.0;64;85;2.1
2022;08;27;23:00;13.6;0.0;62;49;0.9
2022;08;28;00:00;12.9;0.0;68;54;1.9
2022;08;28;01:00;11.8;0.0;72;82;2.4
2022;08;28;02:00;10.3;0.0;79;124;0.0
2022;08;28;03:00;8.8;0.0;80;49;2.4
2022;08;28;04:00;9.8;0.0;77;83;2.2
2022;08;28;05:00;8.8;0.0;82;69;0.3
2022;08;28;06:00;9.0;0.0;87;67;0.2
2022;08;28;07:00;9.8;0.0;83;285;0.0
2022;08;28;08:00;14.5;0.0;56;154;0.3
2022;08;28;09:00;16.8;0.0;46;355;0.0
2022;08;28;10:00;19.3;0.0;41;338;1.7
2022;08;28;11:00;23.0;0.0;35;353;1.9
2022;08;28;12:00;23.4;0.0;33;120;3.6
2022;08;28;13:00;21.9;0.0;34;114;4.6
2022;08;28;14:00;21.5;0.0;35;128;6.4
2022;08;28;15:00;21.2;0.0;36;164;5.5
2022;08;28;16:00;20.9;0.0;37;148;6.3
2022;08;28;17:00;22.6;0.0;33;136;5.3
2022;08;28;18:00;20.1;0.0;39;151;8.1
2022;08;28;19:00;18.1;0.0;46;60;2.4
2022;08;28;20:00;13.6;0.0;64;55;3.0
2022;08;28;21:00;14.6;0.0;55;19;4.0
2022;08;28;22:00;12.7;0.0;66;47;2.7
2022;08;28;23:00;11.6;0.0;71;250;0.4
2022;08;29;00:00;9.1;0.0;82;40;1.3
2022;08;29;01:00;8.8;0.0;84;64;2.4
2022;08;29;02:00;8.1;0.0;86;86;1.7
2022;08;29;03:00;9.0;0.0;88;76;1.6
2022;08;29;04:00;9.9;0.0;85;24;0.2
2022;08;29;05:00;10.2;0.0;85;137;0.1
2022;08;29;06:00;10.6;0.0;86;18;1.2
2022;08;29;07:00;11.3;0.0;81;14;0.7
2022;08;29;08:00;14.1;0.0;69;185;0.0
2022;08;29;09:00;16.1;0.0;64;48;0.0
2022;08;29;10:00;19.5;0.0;43;87;4.5
2022;08;29;11:00;20.1;0.0;43;87;6.6
2022;08;29;12:00;18.7;0.0;43;91;5.9
2022;08;29;13:00;20.4;0.0;40;107;3.7
2022;08;29;14:00;20.3;0.0;34;89;6.9
2022;08;29;15:00;19.6;0.0;39;96;6.6
2022;08;29;16:00;18.9;0.0;41;98;7.8
2022;08;29;17:00;18.6;0.0;43;128;5.1
2022;08;29;18:00;17.2;0.0;48;125;4.6
2022;08;29;19:00;16.5;0.0;50;139;2.8
2022;08;29;20:00;16.1;0.0;49;105;3.8
2022;08;29;21:00;15.8;0.0;50;118;2.8
2022;08;29;22:00;14.5;0.0;57;90;0.7
2022;08;29;23:00;14.1;0.0;61;92;0.6
2022;08;30;00:00;14.1;0.0;62;84;1.0
2022;08;30;01:00;14.1;0.0;64;74;2.1
2022;08;30;02:00;12.5;0.0;70;21;0.0
2022;08;30;03:00;13.0;0.0;66;353;0.9
2022;08;30;04:00;13.0;0.0;64;12;2.5
2022;08;30;05:00;12.6;0.0;72;299;0.1
2022;08;30;06:00;11.2;0.0;81;31;0.8
2022;08;30;07:00;12.6;0.0;78;359;0.3
2022;08;30;08:00;17.0;0.0;49;119;4.3
2022;08;30;09:00;17.9;0.0;48;104;5.2
2022;08;30;10:00;18.5;0.0;46;99;7.7
2022;08;30;11:00;18.8;0.0;45;72;8.6
2022;08;30;12:00;21.8;0.0;39;120;5.7
2022;08;30;13:00;19.9;0.0;41;105;7.9
2022;08;30;14:00;19.1;0.0;43;91;8.4
2022;08;30;15:00;19.0;0.0;43;104;6.0
2022;08;30;16:00;19.5;0.0;41;136;2.0
2022;08;30;17:00;19.5;0.0;40;137;3.1
2022;08;30;18:00;16.2;0.0;57;32;1.9
2022;08;30;19:00;14.8;0.0;58;47;3.1
2022;08;30;20:00;14.0;0.0;60;98;0.9
2022;08;30;21:00;13.6;0.0;61;354;1.8
2022;08;30;22:00;11.9;0.0;64;66;3.2
2022;08;30;23:00;10.6;0.0;72;36;1.7
2022;08;31;00:00;8.8;0.0;81;69;2.1
2022;08;31;01:00;8.0;0.0;85;28;0.9
2022;08;31;02:00;7.3;0.0;86;80;2.9
2022;08;31;03:00;6.7;0.0;90;85;2.3
2022;08;31;04:00;5.9;0.0;93;79;0.7
2022;08;31;05:00;5.2;0.0;96;81;1.4
2022;08;31;06:00;5.0;0.0;98;48;1.3
2022;08;31;07:00;6.4;0.0;99;99;0.0
2022;08;31;08:00;13.8;0.0;60;242;0.5
2022;08;31;09:00;17.3;0.0;47;211;0.9
2022;08;31;10:00;19.8;0.0;42;74;2.6
2022;08;31;11:00;22.4;0.0;39;239;3.9
2022;08;31;12:00;24.0;0.0;28;142;6.3
2022;08;31;13:00;24.5;0.0;27;129;7.7
2022;08;31;14:00;25.4;0.0;24;128;5.4
2022;08;31;15:00;24.9;0.0;27;137;4.8
2022;08;31;16:00;25.9;0.0;26;103;5.1
2022;08;31;17:00;24.4;0.0;24;67;6.1
2022;08;31;18:00;21.1;0.0;34;62;5.3
2022;08;31;19:00;19.4;0.0;36;313;3.5
2022;08;31;20:00;18.1;0.0;38;327;5.8
2022;08;31;21:00;17.6;0.0;39;343;5.1
2022;08;31;22:00;13.1;0.0;58;58;1.5
2022;08;31;23:00;9.9;0.0;73;69;2.1
2022;09;01;00:00;8.5;0.0;81;73;1.4
2022;09;01;01:00;8.2;0.0;81;74;2.2
2022;09;01;02:00;6.7;0.0;87;66;1.7
2022;09;01;03:00;6.4;0.0;89;89;0.6
2022;09;01;04:00;5.6;0.0;91;79;1.3
2022;09;01;05:00;4.9;0.0;92;75;0.9
2022;09;01;06:00;4.5;0.0;96;66;1.5
2022;09;01;07:00;6.1;0.0;98;56;0.0
2022;09;01;08:00;13.2;0.0;61;214;1.7
2022;09;01;09:00;17.1;0.0;47;159;0.9
2022;09;01;10:00;20.3;0.0;36;10;1.4
2022;09;01;11:00;22.3;0.0;37;355;1.8
2022;09;01;12:00;24.0;0.0;30;5;1.4
2022;09;01;13:00;25.8;0.0;27;167;2.4
2022;09;01;14:00;26.5;0.0;22;225;4.5
2022;09;01;15:00;27.5;0.0;21;183;4.4
2022;09;01;16:00;25.6;0.0;23;20;1.6
2022;09;01;17:00;25.3;0.0;24;40;8.5
2022;09;01;18:00;23.0;0.0;30;335;3.1
2022;09;01;19:00;20.7;0.0;35;325;5.3
2022;09;01;20:00;19.4;0.0;39;329;6.8
2022;09;01;21:00;17.0;0.0;47;121;2.8
2022;09;01;22:00;12.2;0.0;70;50;1.1
2022;09;01;23:00;10.5;0.0;78;34;0.0
2022;09;02;00:00;9.3;0.0;84;49;0.9
2022;09;02;01:00;8.0;0.0;88;57;1.2
2022;09;02;02:00;7.5;0.0;88;76;0.4
2022;09;02;03:00;6.9;0.0;90;72;1.8
2022;09;02;04:00;6.1;0.0;91;67;1.7
2022;09;02;05:00;6.2;0.0;93;39;1.1
2022;09;02;06:00;5.4;0.0;95;67;0.8
2022;09;02;07:00;7.0;0.0;97;69;1.5
2022;09;02;08:00;15.5;0.0;58;259;0.0
2022;09;02;09:00;18.2;0.0;43;230;0.6
2022;09;02;10:00;21.6;0.0;37;296;1.1
2022;09;02;11:00;22.8;0.0;36;276;1.9
2022;09;02;12:00;24.6;0.0;31;276;3.7
2022;09;02;13:00;25.4;0.0;25;252;5.3
2022;09;02;14:00;26.2;0.0;21;295;6.0
2022;09;02;15:00;26.3;0.0;22;56;5.5
2022;09;02;16:00;27.4;0.0;23;101;4.0
2022;09;02;17:00;24.2;0.0;28;58;6.8
2022;09;02;18:00;21.9;0.0;29;57;5.4
2022;09;02;19:00;19.7;0.0;33;58;4.1
2022;09;02;20:00;16.9;0.0;42;87;0.4
2022;09;02;21:00;14.9;0.0;52;54;3.2
2022;09;02;22:00;13.0;0.0;63;334;1.5
2022;09;02;23:00;10.9;0.0;70;74;2.0
2022;09;03;00:00;9.4;0.0;77;80;1.4
2022;09;03;01:00;8.3;0.0;80;90;1.6
2022;09;03;02:00;7.6;0.0;83;77;2.3
