Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;05;24;06:00;12.0;0.0;100;244;0.0
2025;05;24;07:00;11.6;0.0;100;232;0.0
2025;05;24;08:00;12.6;0.0;99;285;0.0
2025;05;24;09:00;14.4;0.0;88;328;0.0
2025;05;24;10:00;15.7;0.0;79;333;2.3
2025;05;24;11:00;16.4;0.0;77;331;1.4
2025;05;24;12:00;16.8;0.0;75;340;1.2
2025;05;24;13:00;17.4;0.0;68;339;2.2
2025;05;24;14:00;18.5;0.0;63;334;2.2
2025;05;24;15:00;18.8;0.0;63;334;3.5
2025;05;24;16:00;20.3;0.0;58;333;1.4
2025;05;24;17:00;19.6;0.0;62;334;1.4
2025;05;24;18:00;16.7;0.0;77;332;1.7
2025;05;24;19:00;14.7;0.0;87;341;0.0
2025;05;24;20:00;13.1;0.0;98;221;0.0
2025;05;24;21:00;12.3;0.0;100;210;0.0
2025;05;24;22:00;11.6;0.0;100;214;0.0
2025;05;24;23:00;11.8;0.0;100;214;0.0
2025;05;25;00:00;12.6;0.0;100;251;0.0
2025;05;25;01:00;13.3;0.0;99;316;0.4
2025;05;25;02:00;13.3;0.0;100;247;0.0
2025;05;25;03:00;13.1;0.0;99;253;0.0
2025;05;25;04:00;13.1;0.0;98;261;0.0
2025;05;25;05:00;12.5;0.0;95;312;0.0
2025;05;25;06:00;12.0;0.0;100;265;0.3
2025;05;25;07:00;11.7;0.0;100;256;0.0
2025;05;25;08:00;12.8;0.0;94;342;0.0
2025;05;25;09:00;13.9;0.0;88;313;0.7
2025;05;25;10:00;15.8;0.0;78;336;1.7
2025;05;25;11:00;16.3;0.0;77;346;1.7
2025;05;25;12:00;17.3;0.0;69;344;2.5
2025;05;25;13:00;18.3;0.0;65;296;0.4
2025;05;25;14:00;19.6;0.0;60;340;2.5
2025;05;25;15:00;21.0;0.0;54;337;3.1
2025;05;25;16:00;20.8;0.0;55;323;0.8
2025;05;25;17:00;20.3;0.0;55;336;2.8
2025;05;25;18:00;17.8;0.0;68;346;0.0
2025;05;25;19:00;15.0;0.0;84;342;0.0
2025;05;25;20:00;13.8;0.0;95;318;0.0
2025;05;25;21:00;12.9;0.0;99;284;0.0
2025;05;25;22:00;12.2;0.0;99;238;0.0
2025;05;25;23:00;12.0;0.0;100;242;0.0
2025;05;26;00:00;11.9;0.0;100;250;0.0
2025;05;26;01:00;12.1;0.0;100;239;0.0
2025;05;26;02:00;12.1;0.0;100;252;0.0
2025;05;26;03:00;12.2;0.0;100;270;0.0
2025;05;26;04:00;12.2;0.0;100;221;0.0
2025;05;26;05:00;12.0;0.0;100;273;0.0
2025;05;26;06:00;12.1;0.0;100;249;0.0
2025;05;26;07:00;12.1;0.0;100;236;0.0
2025;05;26;08:00;13.1;0.0;97;330;1.6
2025;05;26;09:00;14.8;0.0;90;354;0.0
2025;05;26;10:00;16.0;0.0;81;328;0.0
2025;05;26;11:00;16.4;0.0;79;325;3.9
2025;05;26;12:00;16.7;0.0;77;326;1.8
2025;05;26;13:00;17.8;0.0;71;335;3.6
2025;05;26;14:00;18.4;0.0;67;345;0.0
2025;05;26;15:00;19.2;0.0;65;327;2.8
2025;05;26;16:00;19.1;0.0;64;325;1.9
2025;05;26;17:00;19.4;0.0;63;324;0.1
2025;05;26;18:00;17.3;0.0;73;319;1.0
2025;05;26;19:00;14.6;0.0;91;332;0.0
2025;05;26;20:00;13.4;0.0;100;209;0.0
2025;05;26;21:00;12.9;0.0;100;221;0.0
2025;05;26;22:00;13.1;0.0;100;247;0.0
2025;05;26;23:00;13.6;0.0;100;344;0.0
2025;05;27;00:00;13.6;0.0;100;318;0.0
2025;05;27;01:00;13.5;0.0;100;211;0.0
2025;05;27;02:00;13.3;0.0;57;215;0.0
2025;05;27;03:00;12.8;0.0;79;253;0.0
2025;05;27;04:00;12.1;0.0;100;240;0.0
2025;05;27;05:00;10.8;0.0;100;240;0.0
2025;05;27;06:00;10.9;0.0;100;252;0.0
2025;05;27;07:00;11.5;0.0;100;240;0.0
2025;05;27;08:00;12.9;0.0;97;247;0.0
2025;05;27;09:00;15.1;0.0;84;326;0.1
2025;05;27;10:00;16.5;0.0;77;334;2.3
2025;05;27;11:00;16.0;0.0;83;341;0.5
2025;05;27;12:00;17.0;0.0;79;334;3.8
2025;05;27;13:00;17.5;0.0;72;332;2.1
2025;05;27;14:00;18.6;0.0;66;344;2.4
2025;05;27;15:00;20.2;0.0;59;354;1.9
2025;05;27;16:00;19.9;0.0;61;330;2.4
2025;05;27;17:00;19.2;0.0;63;353;1.6
2025;05;27;18:00;17.0;0.0;75;342;0.0
2025;05;27;19:00;14.9;0.0;88;310;0.0
2025;05;27;20:00;14.1;0.0;97;235;0.0
2025;05;27;21:00;13.3;0.0;100;332;0.0
2025;05;27;22:00;13.0;0.0;100;236;0.0
2025;05;27;23:00;13.1;0.0;100;219;0.0
2025;05;28;00:00;13.5;0.0;100;329;0.0
2025;05;28;01:00;13.7;0.0;100;341;0.0
2025;05;28;02:00;13.2;0.0;100;261;0.0
2025;05;28;03:00;12.6;0.0;100;221;0.0
2025;05;28;04:00;12.1;0.0;100;248;0.0
2025;05;28;05:00;11.7;0.0;100;241;1.3
2025;05;28;06:00;11.8;0.0;100;237;0.0
2025;05;28;07:00;11.8;0.0;100;217;0.0
2025;05;28;08:00;12.3;0.0;81;326;0.0
2025;05;28;09:00;14.9;0.0;85;219;0.0
2025;05;28;10:00;17.4;0.0;75;345;1.7
2025;05;28;11:00;17.4;0.0;76;350;1.1
2025;05;28;12:00;17.7;0.0;73;343;1.6
2025;05;28;13:00;19.1;0.0;66;337;3.0
2025;05;28;14:00;19.7;0.0;64;331;3.1
2025;05;28;15:00;20.9;0.0;57;333;1.6
2025;05;28;16:00;20.8;0.0;57;318;2.1
2025;05;28;17:00;20.3;0.0;61;319;1.9
2025;05;28;18:00;17.9;0.0;72;340;1.4
2025;05;28;19:00;16.2;0.0;85;355;0.0
2025;05;28;20:00;14.4;0.0;98;252;0.0
2025;05;28;21:00;13.3;0.0;100;218;0.0
2025;05;28;22:00;12.4;0.0;100;264;0.0
2025;05;28;23:00;11.7;0.0;100;338;0.0
2025;05;29;00:00;10.9;0.0;100;251;0.0
2025;05;29;01:00;10.3;0.0;100;355;0.0
2025;05;29;02:00;10.5;0.0;100;240;0.0
2025;05;29;03:00;11.7;0.0;99;290;1.6
2025;05;29;04:00;12.4;0.0;99;335;0.0
2025;05;29;05:00;11.8;0.0;76;250;0.0
2025;05;29;06:00;11.4;0.0;100;217;0.0
2025;05;29;07:00;10.9;0.0;100;228;0.0
2025;05;29;08:00;11.1;0.0;100;242;0.0
2025;05;29;09:00;12.8;0.0;97;325;0.1
2025;05;29;10:00;15.7;0.0;83;340;1.8
2025;05;29;11:00;16.9;0.0;73;339;0.0
2025;05;29;12:00;18.2;0.0;68;337;2.7
2025;05;29;13:00;18.8;0.0;63;331;1.1
2025;05;29;14:00;19.8;0.0;58;339;2.3
2025;05;29;15:00;21.2;0.0;52;324;2.5
2025;05;29;16:00;19.9;0.0;56;257;0.2
2025;05;29;17:00;18.0;0.0;67;295;1.5
2025;05;29;18:00;16.6;0.0;75;208;0.0
2025;05;29;19:00;15.5;0.0;85;339;0.0
2025;05;29;20:00;14.9;0.0;97;329;0.0
2025;05;29;21:00;14.2;0.0;100;309;2.2
2025;05;29;22:00;13.4;0.0;100;219;0.0
2025;05;29;23:00;13.3;0.0;100;343;0.0
2025;05;30;00:00;13.0;0.0;100;338;0.0
2025;05;30;01:00;12.9;0.0;100;239;0.0
2025;05;30;02:00;13.0;0.0;100;333;0.0
2025;05;30;03:00;12.4;0.0;100;230;0.0
2025;05;30;04:00;12.3;0.0;100;256;0.0
2025;05;30;05:00;12.5;0.0;100;298;0.0
2025;05;30;06:00;12.7;0.0;100;334;0.3
2025;05;30;07:00;12.8;0.0;100;336;0.0
2025;05;30;08:00;13.5;0.0;98;318;0.0
2025;05;30;09:00;14.7;0.0;90;341;3.0
2025;05;30;10:00;14.9;0.0;90;346;1.9
2025;05;30;11:00;15.5;0.0;85;329;2.3
2025;05;30;12:00;16.7;0.0;73;329;2.3
2025;05;30;13:00;18.0;0.0;68;336;0.0
2025;05;30;14:00;19.4;0.0;67;321;2.6
2025;05;30;15:00;19.1;0.0;64;350;0.2
2025;05;30;16:00;18.5;0.0;72;323;1.9
2025;05;30;17:00;16.9;0.0;84;332;2.1
2025;05;30;18:00;16.0;0.0;84;333;1.9
2025;05;30;19:00;15.1;0.0;96;340;0.0
2025;05;30;20:00;14.3;0.0;100;334;1.6
2025;05;30;21:00;14.2;0.0;100;335;0.8
2025;05;30;22:00;14.0;0.0;100;212;0.0
2025;05;30;23:00;13.7;0.0;100;213;0.0
2025;05;31;00:00;13.3;0.0;40;338;0.0
2025;05;31;01:00;13.0;0.0;25;217;0.0
2025;05;31;02:00;13.0;0.0;58;219;0.0
2025;05;31;03:00;12.8;0.0;100;226;0.0
2025;05;31;04:00;11.6;0.0;100;240;0.0
2025;05;31;05:00;11.2;0.0;100;349;0.0
2025;05;31;06:00;11.4;0.0;100;219;0.0
2025;05;31;07:00;10.8;0.0;100;258;0.0
2025;05;31;08:00;12.6;0.0;93;249;0.0
2025;05;31;09:00;15.5;0.0;83;318;1.5
2025;05;31;10:00;16.5;0.0;80;339;2.0
2025;05;31;11:00;17.0;0.0;77;339;2.6
2025;05;31;12:00;17.7;0.0;75;313;1.8
2025;05;31;13:00;18.4;0.0;68;337;1.9
2025;05;31;14:00;21.0;0.0;55;337;3.3
2025;05;31;15:00;20.8;0.0;55;329;2.5
2025;05;31;16:00;20.4;0.0;57;339;2.3
2025;05;31;17:00;20.0;0.0;59;334;2.1
2025;05;31;18:00;18.0;0.0;71;327;1.7
2025;05;31;19:00;15.8;0.0;83;340;1.6
2025;05;31;20:00;15.1;0.0;88;348;0.1
2025;05;31;21:00;14.0;0.0;98;339;0.0
2025;05;31;22:00;13.5;0.0;100;347;0.0
2025;05;31;23:00;13.5;0.0;100;328;0.0
2025;06;01;00:00;12.6;0.0;100;225;0.0
2025;06;01;01:00;11.9;0.0;100;261;0.0
2025;06;01;02:00;11.8;0.0;100;294;0.0
2025;06;01;03:00;11.8;0.0;100;241;0.0
2025;06;01;04:00;11.3;0.0;100;247;0.0
2025;06;01;05:00;10.7;0.0;100;286;0.0
2025;06;01;06:00;10.6;0.0;100;247;0.0
2025;06;01;07:00;10.9;0.0;100;295;0.0
2025;06;01;08:00;12.7;0.0;95;322;0.9
2025;06;01;09:00;14.2;0.0;90;329;1.6
2025;06;01;10:00;14.8;0.0;87;345;1.0
2025;06;01;11:00;16.0;0.0;81;348;1.5
2025;06;01;12:00;17.0;0.0;75;329;2.9
2025;06;01;13:00;18.2;0.0;68;209;2.0
2025;06;01;14:00;18.9;0.0;64;345;3.7
2025;06;01;15:00;19.5;0.0;59;345;3.1
2025;06;01;16:00;18.0;0.0;66;342;3.0
2025;06;01;17:00;16.8;0.0;75;334;1.5
2025;06;01;18:00;16.0;0.0;76;39;1.5
2025;06;01;19:00;14.3;0.0;95;335;1.4
2025;06;01;20:00;13.3;0.0;100;322;0.0
2025;06;01;21:00;12.7;0.0;100;286;0.0
2025;06;01;22:00;11.5;0.0;100;246;0.0
2025;06;01;23:00;11.3;0.0;100;224;0.0
2025;06;02;00:00;10.6;0.0;100;246;0.0
2025;06;02;01:00;9.8;0.0;100;212;0.0
2025;06;02;02:00;9.9;0.0;100;257;0.0
2025;06;02;03:00;9.9;0.0;100;241;0.0
2025;06;02;04:00;8.9;0.0;100;238;0.0
2025;06;02;05:00;8.6;0.0;100;251;0.0
2025;06;02;06:00;8.3;0.0;100;268;0.0
2025;06;02;07:00;7.9;0.0;100;237;0.0
2025;06;02;08:00;9.5;0.0;96;256;0.0
2025;06;02;09:00;14.3;0.0;75;353;1.6
2025;06;02;10:00;15.2;0.0;73;337;2.9
2025;06;02;11:00;16.6;0.0;66;344;1.5
2025;06;02;12:00;17.5;0.0;62;330;2.9
2025;06;02;13:00;18.9;0.0;51;329;0.2
2025;06;02;14:00;20.3;0.0;46;320;1.5
2025;06;02;15:00;20.6;0.0;42;316;3.3
2025;06;02;16:00;20.7;0.0;43;333;1.7
2025;06;02;17:00;19.9;0.0;48;345;2.6
2025;06;02;18:00;17.2;0.0;60;210;0.0
2025;06;02;19:00;14.3;0.0;77;338;0.0
2025;06;02;20:00;12.6;0.0;86;38;0.0
2025;06;02;21:00;11.6;0.0;89;257;0.0
2025;06;02;22:00;10.4;0.0;95;255;0.0
2025;06;02;23:00;9.3;0.0;100;247;0.0
2025;06;03;00:00;8.8;0.0;100;270;0.0
2025;06;03;01:00;8.2;0.0;100;248;0.0
2025;06;03;02:00;7.8;0.0;100;248;0.0
2025;06;03;03:00;7.4;0.0;100;249;0.0
2025;06;03;04:00;6.9;0.0;100;261;0.0
2025;06;03;05:00;6.6;0.0;100;262;0.0
2025;06;03;06:00;6.0;0.0;100;257;0.0
2025;06;03;07:00;5.7;0.0;100;246;0.0
2025;06;03;08:00;8.4;0.0;92;252;0.0
2025;06;03;09:00;15.0;0.0;65;333;2.2
2025;06;03;10:00;15.3;0.0;70;326;3.0
2025;06;03;11:00;16.9;0.0;61;322;2.4
2025;06;03;12:00;18.1;0.0;53;208;0.3
2025;06;03;13:00;19.5;0.0;47;334;3.9
2025;06;03;14:00;20.8;0.0;46;340;1.7
2025;06;03;15:00;21.4;0.0;42;326;3.3
2025;06;03;16:00;21.2;0.0;41;226;1.4
2025;06;03;17:00;21.4;0.0;41;212;1.9
2025;06;03;18:00;18.5;0.0;56;350;0.0
2025;06;03;19:00;14.9;0.0;76;336;1.4
2025;06;03;20:00;13.2;0.0;85;226;0.0
2025;06;03;21:00;12.0;0.0;86;260;0.0
2025;06;03;22:00;10.5;0.0;96;227;0.0
2025;06;03;23:00;9.6;0.0;100;245;0.0
2025;06;04;00:00;9.0;0.0;100;248;0.0
2025;06;04;01:00;9.5;0.0;100;284;0.0
2025;06;04;02:00;9.6;0.0;100;241;0.0
2025;06;04;03:00;9.4;0.0;100;235;0.0
2025;06;04;04:00;9.3;0.0;100;249;0.0
2025;06;04;05:00;8.3;0.0;100;270;0.0
2025;06;04;06:00;7.6;0.0;100;265;0.0
2025;06;04;07:00;7.4;0.0;100;246;0.0
2025;06;04;08:00;9.1;0.0;93;258;0.0
2025;06;04;09:00;14.4;0.0;72;245;0.0
2025;06;04;10:00;16.9;0.0;64;332;2.1
2025;06;04;11:00;17.1;0.0;63;343;2.9
2025;06;04;12:00;18.5;0.0;55;330;1.9
2025;06;04;13:00;19.7;0.0;49;340;1.8
2025;06;04;14:00;21.3;0.0;41;336;0.4
2025;06;04;15:00;21.7;0.0;39;335;5.4
2025;06;04;16:00;21.7;0.0;39;333;1.6
2025;06;04;17:00;21.0;0.0;43;326;2.3
2025;06;04;18:00;18.1;0.0;58;351;0.0
2025;06;04;19:00;15.1;0.0;76;320;0.0
2025;06;04;20:00;13.5;0.0;84;219;0.0
2025;06;04;21:00;12.0;0.0;91;251;0.0
2025;06;04;22:00;10.8;0.0;99;347;0.0
2025;06;04;23:00;10.1;0.0;100;247;0.0
2025;06;05;00:00;10.2;0.0;99;248;0.0
2025;06;05;01:00;11.1;0.0;97;252;0.0
2025;06;05;02:00;10.1;0.0;100;311;0.0
2025;06;05;03:00;9.4;0.0;100;247;0.2
2025;06;05;04:00;8.9;0.0;100;260;0.0
2025;06;05;05:00;8.1;0.0;100;248;0.0
2025;06;05;06:00;7.4;0.0;100;267;0.0
2025;06;05;07:00;7.1;0.0;100;269;0.0
2025;06;05;08:00;9.0;0.0;95;240;0.0
2025;06;05;09:00;14.4;0.0;70;329;1.7
2025;06;05;10:00;15.9;0.0;67;334;1.6
2025;06;05;11:00;16.8;0.0;62;339;1.3
2025;06;05;12:00;18.1;0.0;55;344;1.9
2025;06;05;13:00;19.2;0.0;52;354;1.9
2025;06;05;14:00;20.6;0.0;46;330;1.4
2025;06;05;15:00;21.3;0.0;43;322;2.9
2025;06;05;16:00;20.6;0.0;44;340;1.4
2025;06;05;17:00;20.9;0.0;42;342;3.8
2025;06;05;18:00;18.5;0.0;49;323;0.2
2025;06;05;19:00;15.0;0.0;66;341;0.0
2025;06;05;20:00;13.1;0.0;78;226;0.0
2025;06;05;21:00;12.8;0.0;78;309;0.0
2025;06;05;22:00;12.2;0.0;83;271;0.0
2025;06;05;23:00;11.2;0.0;91;247;0.0
2025;06;06;00:00;10.4;0.0;98;250;0.0
2025;06;06;01:00;9.6;0.0;100;255;0.0
2025;06;06;02:00;9.1;0.0;100;277;0.0
2025;06;06;03:00;8.8;0.0;100;252;0.0
2025;06;06;04:00;8.4;0.0;100;259;0.0
2025;06;06;05:00;8.6;0.0;100;247;0.0
2025;06;06;06:00;9.8;0.0;99;289;0.0
2025;06;06;07:00;10.7;0.0;94;245;0.0
2025;06;06;08:00;11.7;0.0;91;304;0.0
2025;06;06;09:00;13.5;0.0;82;345;0.0
2025;06;06;10:00;14.0;0.0;78;305;0.0
2025;06;06;11:00;14.7;0.0;73;338;1.7
2025;06;06;12:00;14.0;0.0;83;307;0.0
2025;06;06;13:00;14.7;0.0;77;331;2.5
2025;06;06;14:00;15.2;0.0;74;339;2.0
2025;06;06;15:00;15.0;0.0;77;335;1.6
2025;06;06;16:00;16.1;0.0;68;335;2.0
2025;06;06;17:00;15.2;0.0;74;333;0.0
2025;06;06;18:00;14.7;0.0;78;217;0.0
2025;06;06;19:00;14.4;0.0;78;347;0.0
2025;06;06;20:00;13.7;0.0;94;342;0.0
2025;06;06;21:00;13.5;0.0;92;288;0.0
2025;06;06;22:00;13.5;0.0;91;266;0.0
2025;06;06;23:00;13.2;0.0;93;294;0.0
2025;06;07;00:00;13.0;0.0;92;272;0.0
2025;06;07;01:00;12.9;0.0;91;232;0.0
2025;06;07;02:00;12.8;0.0;93;254;0.0
2025;06;07;03:00;12.7;0.0;92;244;0.0
2025;06;07;04:00;12.5;0.0;99;329;0.0
2025;06;07;05:00;12.2;0.0;100;239;0.0
2025;06;07;06:00;12.0;0.0;100;245;0.0
2025;06;07;07:00;12.1;0.0;100;239;0.0
2025;06;07;08:00;13.1;0.0;91;311;0.0
2025;06;07;09:00;15.1;0.0;75;317;0.0
2025;06;07;10:00;16.8;0.0;67;320;1.2
2025;06;07;11:00;17.2;0.0;65;334;3.3
2025;06;07;12:00;16.7;0.0;70;346;1.2
2025;06;07;13:00;16.3;0.0;72;327;2.6
2025;06;07;14:00;16.5;0.0;73;326;2.5
2025;06;07;15:00;15.9;0.0;76;351;1.6
2025;06;07;16:00;15.8;0.0;76;341;0.0
2025;06;07;17:00;16.5;0.0;72;341;1.5
2025;06;07;18:00;16.4;0.0;71;327;2.2
2025;06;07;19:00;13.8;0.0;87;255;0.0
2025;06;07;20:00;11.9;0.0;100;257;0.0
2025;06;07;21:00;11.6;0.0;98;247;0.0
2025;06;07;22:00;11.2;0.0;98;316;0.0
2025;06;07;23:00;10.8;0.0;100;235;0.0
2025;06;08;00:00;11.2;0.0;100;270;0.0
2025;06;08;01:00;11.3;0.0;100;274;0.0
2025;06;08;02:00;11.9;0.0;100;295;0.0
2025;06;08;03:00;12.1;0.0;100;274;0.0
2025;06;08;04:00;11.9;0.0;100;246;0.0
2025;06;08;05:00;11.9;0.0;100;316;1.0
2025;06;08;06:00;12.0;0.0;34;222;0.0
2025;06;08;07:00;12.0;0.0;100;243;0.0
2025;06;08;08:00;12.7;0.0;99;338;0.0
2025;06;08;09:00;13.9;0.0;91;335;2.0
2025;06;08;10:00;14.4;0.0;88;342;2.5
2025;06;08;11:00;15.3;0.0;83;350;0.0
2025;06;08;12:00;16.5;0.0;76;334;2.6
2025;06;08;13:00;17.6;0.0;72;330;2.0
2025;06;08;14:00;18.4;0.0;69;329;1.8
2025;06;08;15:00;19.0;0.0;66;334;2.6
2025;06;08;16:00;19.1;0.0;65;336;2.2
2025;06;08;17:00;19.3;0.0;63;323;2.0
2025;06;08;18:00;16.9;0.0;69;342;0.0
2025;06;08;19:00;15.2;0.0;80;336;0.0
2025;06;08;20:00;14.7;0.0;88;314;0.0
2025;06;08;21:00;13.7;0.0;98;351;0.0
2025;06;08;22:00;12.6;0.0;98;219;0.0
2025;06;08;23:00;11.8;0.0;100;219;0.0
2025;06;09;00:00;11.5;0.0;100;262;0.0
2025;06;09;01:00;10.7;0.0;99;273;0.0
2025;06;09;02:00;9.7;0.0;100;267;0.0
2025;06;09;03:00;9.1;0.0;100;273;0.0
2025;06;09;04:00;8.7;0.0;100;266;0.0
2025;06;09;05:00;8.4;0.0;100;240;0.0
2025;06;09;06:00;7.7;0.0;100;248;0.0
2025;06;09;07:00;7.7;0.0;100;251;0.0
2025;06;09;08:00;9.7;0.0;99;255;0.0
2025;06;09;09:00;13.7;0.0;85;220;0.1
2025;06;09;10:00;16.1;0.0;76;329;4.3
2025;06;09;11:00;17.4;0.0;70;347;2.1
2025;06;09;12:00;18.6;0.0;61;339;1.4
2025;06;09;13:00;20.2;0.0;56;339;2.4
2025;06;09;14:00;20.6;0.0;55;326;0.7
2025;06;09;15:00;21.2;0.0;54;336;3.8
2025;06;09;16:00;21.2;0.0;55;322;2.2
2025;06;09;17:00;19.7;0.0;62;344;1.4
2025;06;09;18:00;17.0;0.0;76;341;0.1
2025;06;09;19:00;15.0;0.0;85;336;0.1
2025;06;09;20:00;13.7;0.0;96;244;0.0
2025;06;09;21:00;12.6;0.0;100;211;0.0
2025;06;09;22:00;12.1;0.0;100;217;0.0
2025;06;09;23:00;11.4;0.0;100;216;0.0
2025;06;10;00:00;12.0;0.0;100;222;0.0
2025;06;10;01:00;12.4;0.0;100;334;0.0
2025;06;10;02:00;12.9;0.0;100;256;0.0
2025;06;10;03:00;11.8;0.0;100;252;0.0
2025;06;10;04:00;11.0;0.0;100;235;0.0
2025;06;10;05:00;11.8;0.0;100;286;0.0
2025;06;10;06:00;11.7;0.0;100;244;0.0
2025;06;10;07:00;10.9;0.0;100;252;0.0
2025;06;10;08:00;12.3;0.0;93;244;0.0
2025;06;10;09:00;14.3;0.0;83;346;1.4
2025;06;10;10:00;14.6;0.0;90;340;2.8
2025;06;10;11:00;16.1;0.0;81;333;1.4
2025;06;10;12:00;17.0;0.0;76;327;1.4
2025;06;10;13:00;18.3;0.0;69;325;2.2
2025;06;10;14:00;19.5;0.0;64;327;2.5
2025;06;10;15:00;19.9;0.0;60;327;2.4
2025;06;10;16:00;20.1;0.0;57;341;0.0
2025;06;10;17:00;19.3;0.0;64;329;2.5
2025;06;10;18:00;17.5;0.0;72;319;1.9
2025;06;10;19:00;15.6;0.0;81;339;0.0
2025;06;10;20:00;14.7;0.0;87;342;0.0
2025;06;10;21:00;14.3;0.0;91;333;0.0
2025;06;10;22:00;14.3;0.0;93;330;1.6
2025;06;10;23:00;13.6;0.0;100;235;0.0
2025;06;11;00:00;13.4;0.0;100;318;0.0
2025;06;11;01:00;13.1;0.0;100;240;0.0
2025;06;11;02:00;13.0;0.0;100;327;0.0
2025;06;11;03:00;13.1;0.0;100;323;0.0
2025;06;11;04:00;12.9;0.0;22;350;0.0
2025;06;11;05:00;12.8;0.0;16;221;0.0
2025;06;11;06:00;12.7;0.0;81;353;0.0
2025;06;11;07:00;12.7;0.0;52;326;0.4
2025;06;11;08:00;12.8;0.0;100;332;0.5
2025;06;11;09:00;13.6;0.0;99;352;0.0
2025;06;11;10:00;14.4;0.0;94;335;2.7
2025;06;11;11:00;14.5;0.0;95;335;1.7
2025;06;11;12:00;15.5;0.0;87;332;3.0
2025;06;11;13:00;16.0;0.0;82;343;1.2
2025;06;11;14:00;16.9;0.0;76;325;0.5
2025;06;11;15:00;18.6;0.0;70;327;1.6
2025;06;11;16:00;17.7;0.0;77;275;1.8
2025;06;11;17:00;15.3;0.0;84;314;0.5
2025;06;11;18:00;12.7;0.0;98;283;2.6
2025;06;11;19:00;12.8;0.0;100;263;0.0
2025;06;11;20:00;12.8;0.0;100;340;0.2
2025;06;11;21:00;12.3;0.0;100;355;0.0
2025;06;11;22:00;12.3;0.0;100;325;0.0
2025;06;11;23:00;12.3;0.0;0.0;283;0.0
2025;06;12;00:00;11.9;0.0;23;257;0.0
2025;06;12;01:00;11.9;0.0;99;323;2.0
2025;06;12;02:00;12.0;0.0;14;341;0.0
2025;06;12;03:00;12.0;0.0;100;214;0.0
2025;06;12;04:00;12.1;0.0;100;337;0.0
2025;06;12;05:00;12.1;0.0;100;349;0.0
2025;06;12;06:00;12.0;0.0;100;238;0.0
2025;06;12;07:00;12.0;0.0;100;260;0.0
2025;06;12;08:00;12.4;0.0;100;246;0.0
2025;06;12;09:00;14.6;0.0;86;338;0.6
2025;06;12;10:00;14.0;0.0;97;322;1.9
2025;06;12;11:00;15.2;0.0;88;324;2.3
2025;06;12;12:00;15.6;0.0;87;329;3.2
2025;06;12;13:00;16.2;0.0;83;328;3.8
2025;06;12;14:00;16.3;0.0;84;354;1.8
2025;06;12;15:00;16.1;0.0;85;335;3.0
2025;06;12;16:00;14.8;0.0;99;342;1.3
2025;06;12;17:00;15.1;0.0;97;352;0.0
2025;06;12;18:00;14.1;0.0;100;332;1.6
2025;06;12;19:00;13.5;0.0;39;38;0.0
2025;06;12;20:00;13.3;0.0;81;210;0.0
2025;06;12;21:00;13.2;0.0;100;327;0.0
2025;06;12;22:00;13.3;0.0;19;220;0.0
2025;06;12;23:00;13.3;0.0;51;341;0.0
2025;06;13;00:00;13.3;0.0;0.0;342;0.0
2025;06;13;01:00;13.1;0.0;73;345;0.0
2025;06;13;02:00;12.9;0.0;79;351;0.0
2025;06;13;03:00;12.8;0.0;100;333;1.1
2025;06;13;04:00;12.7;0.0;100;318;0.0
2025;06;13;05:00;12.7;0.0;100;353;0.0
2025;06;13;06:00;12.7;0.0;34;340;0.0
2025;06;13;07:00;12.7;0.0;28;344;0.0
2025;06;13;08:00;13.3;0.0;100;331;0.0
2025;06;13;09:00;13.9;0.0;98;330;1.5
2025;06;13;10:00;15.8;0.0;85;344;0.1
2025;06;13;11:00;16.9;0.0;80;345;1.2
2025;06;13;12:00;17.8;0.0;76;334;2.0
2025;06;13;13:00;18.5;0.0;74;315;2.1
2025;06;13;14:00;19.7;0.0;69;323;4.4
2025;06;13;15:00;20.2;0.0;65;332;2.3
2025;06;13;16:00;20.0;0.0;63;332;4.9
2025;06;13;17:00;19.6;0.0;64;327;3.3
2025;06;13;18:00;17.9;0.0;69;329;2.0
2025;06;13;19:00;16.1;0.0;80;333;0.0
2025;06;13;20:00;14.7;0.0;88;217;0.0
2025;06;13;21:00;14.0;0.0;96;301;0.0
2025;06;13;22:00;13.1;0.0;99;333;0.0
2025;06;13;23:00;12.2;0.0;100;332;0.0
2025;06;14;00:00;12.2;0.0;100;248;0.0
2025;06;14;01:00;12.4;0.0;100;342;0.0
2025;06;14;02:00;12.3;0.0;57;346;0.0
2025;06;14;03:00;13.0;0.0;74;326;0.0
2025;06;14;04:00;13.1;0.0;100;304;0.0
2025;06;14;05:00;13.2;0.0;69;341;0.0
2025;06;14;06:00;13.0;0.0;0.0;334;1.4
2025;06;14;07:00;12.6;0.0;26;334;0.0
2025;06;14;08:00;13.0;0.0;99;217;0.0
2025;06;14;09:00;14.7;0.0;88;221;1.6
2025;06;14;10:00;16.8;0.0;78;337;2.2
2025;06;14;11:00;14.8;0.0;91;344;0.0
2025;06;14;12:00;16.7;0.0;77;335;2.7
2025;06;14;13:00;17.8;0.0;72;332;0.9
2025;06;14;14:00;19.2;0.0;66;351;2.1
2025;06;14;15:00;19.7;0.0;65;265;0.1
2025;06;14;16:00;20.6;0.0;62;344;2.1
2025;06;14;17:00;19.6;0.0;64;321;0.7
